start_date,end_date,country_name,iso,location,latitude,longitude,dis_mag_value,dis_mag_scale,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,event_name,disaster_no,associated_dis,associated_dis2
16/03/2002,16/03/2002,Nigeria,NGA,Kano region,,,,,Transport accident,Road,19,0,0,0,,2002-0151,--,--
16/03/2002,16/03/2002,Nigeria,NGA,Lagos,,,,,Transport accident,Road,10,10,0,0,,2002-0159,--,--
17/03/2002,17/03/2002,Nigeria,NGA,Lagos,,,,,Miscellaneous accident,Collapse,10,11,0,0,Building,2002-0161,--,--
19/03/2002,19/03/2002,Nigeria,NGA,Between Ahoada and Mbiama,,,,,Transport accident,Road,17,0,0,0,,2002-0167,--,--
06/04/2002,06/04/2002,Nigeria,NGA,South,,,,,Transport accident,Water,40,40,0,0,"MV ""The Young Shall Grow""",2002-0191,--,--
07/04/2002,07/04/2002,Nigeria,NGA,Near Potiskum (Yobe state),,,,,Transport accident,Road,15,26,0,0,,2002-0200,--,--
04/05/2002,04/05/2002,Nigeria,NGA,Kano,,,,,Transport accident,Air,149,49,0,0,Twin-engined BAC 1-11-500,2002-0254,--,--
04/05/2002,04/05/2002,Nigeria,NGA,Between Kano and Katsina,,,,,Transport accident,Road,15,27,0,0,,2002-0340,--,--
17/07/2002,17/07/2002,Nigeria,NGA,Between Asaba and Ibusa,,,,,Transport accident,Road,12,4,0,0,,2002-0440,--,--
16/07/2002,16/07/2002,Nigeria,NGA,Near Abuja,,,,,Transport accident,Road,16,0,0,0,,2002-0441,--,--
23/08/2002,23/08/2002,Nigeria,NGA,Lagos,,,,,Transport accident,Road,16,4,0,0,,2002-0544,--,--
26/08/2002,26/08/2002,Nigeria,NGA,Near Anyigba (Kogi state),,,,,Transport accident,Road,40,0,0,0,,2002-0548,--,--
26/08/2002,26/08/2002,Nigeria,NGA,Sud-Ouest,,,,,Transport accident,Road,25,0,0,0,,2002-0549,--,--
15/09/2002,15/09/2002,Nigeria,NGA,Ikorudu (Odogunyan),,,,m3,Industrial accident,Fire,45,11,0,0,Rubber factory,2002-0596,--,--
16/10/2002,16/10/2002,Nigeria,NGA,Kwara state,,,,,Transport accident,Road,21,12,0,0,,2002-0660,--,--
10/10/2002,10/10/2002,Nigeria,NGA,Kwara state,,,,,Transport accident,Road,50,0,0,0,,2002-0661,--,--
18/11/2002,18/11/2002,Nigeria,NGA,Imo State,,,0,,Transport accident,Road,18,0,0,0,,2002-0713,--,--
/11/2002,/11/2002,Nigeria,NGA,Centre,,,0,,Transport accident,Road,16,0,0,0,,2002-0714,--,--
14/12/2002,14/12/2002,Nigeria,NGA,Akwa Ibom state,,,0,,Transport accident,Road,30,0,0,0,,2002-0780,--,--
30/12/2002,30/12/2002,Nigeria,NGA,Nassawara state,,,0,,Transport accident,Road,36,0,0,0,,2002-0812,--,--
21/07/2002,21/07/2002,Nigeria,NGA,Osun,,,0,,Transport accident,Road,55,0,0,0,,2002-0866,--,--
30/01/2003,30/01/2003,Nigeria,NGA,Near Kano,,,0,,Transport accident,Road,14,4,0,0,,2003-0056,--,--
02/02/2003,02/02/2003,Nigeria,NGA,Lagos,,,0,,Miscellaneous accident,Explosion,44,60,0,0,Building,2003-0062,--,--
19/02/2003,19/02/2003,Nigeria,NGA,Ogudu,,,0,,Transport accident,Road,15,0,0,0,,2003-0093,--,--
01/03/2003,01/03/2003,Nigeria,NGA,"Kebbi, Besse",,,0,,Transport accident,Water,89,5,0,0,,2003-0113,--,--
09/03/2003,09/03/2003,Nigeria,NGA,Potiskum (Borno state),,,0,,Transport accident,Road,20,50,0,0,,2003-0127,--,--
05/04/2003,05/04/2003,Nigeria,NGA,Ibadan,,,0,,Transport accident,Road,30,0,0,0,,2003-0162,--,--
24/04/2003,24/04/2003,Nigeria,NGA,Near Gwagwalada,,,0,,Transport accident,Road,46,50,0,0,,2003-0192,--,--
20/06/2003,20/06/2003,Nigeria,NGA,Onicha-Amayi (Abia state),,,,m3,Industrial accident,Explosion,125,200,0,0,Pipeline,2003-0300,--,--
22/07/2003,22/07/2003,Nigeria,NGA,Madala,,,,,Transport accident,Road,20,0,0,0,,2003-0350,--,--
03/08/2003,03/08/2003,Nigeria,NGA,Owerri-Port Harcourt road,,,,,Transport accident,Road,27,5,0,0,,2003-0378,--,--
06/09/2003,06/09/2003,Nigeria,NGA,Bauchi state,,,,,Transport accident,Road,23,1,0,0,,2003-0453,--,--
08/09/2003,08/09/2003,Nigeria,NGA,Between Abuja and Lokoja,,,,,Transport accident,Road,70,0,0,0,,2003-0454,--,--
09/09/2003,09/09/2003,Nigeria,NGA,Kebbi state,,,,,Transport accident,Water,100,0,0,0,,2003-0460,--,--
07/10/2003,07/10/2003,Nigeria,NGA,Benue de Numan river (Adamawa state),,,,,Transport accident,Water,110,50,0,0,"Ferry ""Kwatan Borong""",2003-0498,--,--
15/10/2003,15/10/2003,Nigeria,NGA,Cross River state,,,,,Transport accident,Road,16,0,0,0,,2003-0507,--,--
15/10/2003,15/10/2003,Nigeria,NGA,,,,,,Transport accident,Road,16,0,0,0,,2003-0508,--,--
19/10/2003,19/10/2003,Nigeria,NGA,Port Harcourt,,,,,Transport accident,Water,11,0,0,0,Stevns Power,2003-0513,--,--
11/12/2003,11/12/2003,Nigeria,NGA,Lagos,,,,,Transport accident,Road,14,0,0,0,,2003-0600,--,--
19/12/2003,19/12/2003,Nigeria,NGA,Calabar,,,,,Transport accident,Road,20,1,0,0,,2003-0619,--,--
23/12/2003,23/12/2003,Nigeria,NGA,Tudun-Wulli ,,,,,Transport accident,Road,25,10,0,0,,2003-0626,--,--
29/12/2003,29/12/2003,Nigeria,NGA,Lagos,,,,,Transport accident,Road,10,0,0,0,,2003-0638,--,--
22/04/2003,22/04/2003,Nigeria,NGA,Collision between two buses,,,,,Transport accident,Road,39,50,0,0,,2003-0802,--,--
07/01/2004,07/01/2004,Nigeria,NGA,Between Lokoja and Abuja,,,,,Transport accident,Road,10,0,0,0,,2004-0008,--,--
22/01/2004,22/01/2004,Nigeria,NGA,Adegbayi (Ibadan),,,,,Transport accident,Road,25,0,0,0,,2004-0024,--,--
01/02/2004,01/02/2004,Nigeria,NGA,Kogi state,,,,,Transport accident,Road,23,1,0,0,,2004-0036,--,--
10/02/2004,10/02/2004,Nigeria,NGA,Oko-Oba (Lagos),,,,m3,Industrial accident,Explosion,0,530,0,0,Chimical factory,2004-0064,--,--
25/02/2004,25/02/2004,Nigeria,NGA,Between Ibadan and Ife (Oyo State),,,,,Transport accident,Road,32,10,0,0,,2004-0081,--,--
09/03/2004,10/03/2004,Nigeria,NGA,Okobaba (Lagos),,,,,Miscellaneous accident,Fire,0,5016,0,0,Shanty town,2004-0107,--,--
20/03/2004,20/03/2004,Nigeria,NGA,"Between Sa,go and Ifo (Ogun state)",,,,,Transport accident,Road,25,6,0,0,,2004-0118,--,--
24/04/2004,24/04/2004,Nigeria,NGA,Lagos lagoon,,,,,Transport accident,Water,30,0,0,0,,2004-0188,--,--
19/05/2004,19/05/2004,Nigeria,NGA,Oyigbo (Rivers state),,,,m3,Industrial accident,Explosion,15,13,0,0,Puits de pétrole,2004-0215,--,--
09/06/2004,09/06/2004,Nigeria,NGA,Gombe state,,,,,Transport accident,Road,43,18,0,0,,2004-0265,--,--
12/08/2004,12/08/2004,Nigeria,NGA,"Gidan Fakkai river, near Gibawa village (Zamfara state)",,,,,Transport accident,Water,22,8,0,0,,2004-0414,--,--
15/08/2004,15/08/2004,Nigeria,NGA,Kano state,,,,,Transport accident,Road,17,37,0,0,,2004-0421,--,--
16/09/2004,16/09/2004,Nigeria,NGA,Imore (Lagos),,,,m3,Industrial accident,Explosion,60,0,0,0,Pipeline,2004-0474,--,--
12/11/2004,12/11/2004,Nigeria,NGA,Between Abaji and Kwali,,,,,Transport accident,Road,15,30,0,0,,2004-0565,--,--
22/12/2004,22/12/2004,Nigeria,NGA,Near Ilado,,,,,Miscellaneous accident,Explosion,27,0,0,0,Oleoduc,2004-0644,--,--
19/12/2004,19/12/2004,Nigeria,NGA,Kogi state,,,,,Transport accident,Road,16,0,0,0,,2004-0648,--,--
06/01/2005,06/01/2005,Nigeria,NGA,Port Harcourt,,,,,Miscellaneous accident,Fire,0,10000,0,0,,2005-0010,--,--
11/01/2005,11/01/2005,Nigeria,NGA,Asejire (Osun state),,,,,Transport accident,Road,24,20,0,0,,2005-0017,--,--
22/01/2005,22/01/2005,Nigeria,NGA,Ubulu-Okiti (Delta state),,,,,Transport accident,Road,16,0,0,0,,2005-0034,--,--
19/01/2005,19/01/2005,Nigeria,NGA,Maryland (Lagos),,,,,Transport accident,Road,30,0,0,0,,2005-0040,--,--
06/02/2005,06/02/2005,Nigeria,NGA,Kaduna state,,,,,Transport accident,Road,20,7,0,0,,2005-0071,--,--
23/03/2005,23/03/2005,Nigeria,NGA,Kwara states,,,,,Transport accident,Road,15,0,0,0,,2005-0150,--,--
28/03/2005,28/03/2005,Nigeria,NGA,Near Ijebu-Ode,,,,,Transport accident,Road,14,0,0,0,,2005-0161,--,--
04/04/2005,04/04/2005,Nigeria,NGA,Enugu state,,,,,Transport accident,Road,17,0,0,0,,2005-0181,--,--
06/04/2005,06/04/2005,Nigeria,NGA,Bauchi,,,,,Transport accident,Road,16,15,0,0,,2005-0183,--,--
11/04/2005,11/04/2005,Nigeria,NGA,Plateau state,,,,,Transport accident,Road,19,0,0,0,,2005-0197,--,--
04/05/2005,04/05/2005,Nigeria,NGA,Near Akure,,,,,Transport accident,Road,25,0,0,0,,2005-0237,--,--
25/05/2005,25/05/2005,Nigeria,NGA,Port-Harcourt,,,,m3,Industrial accident,Collapse,10,0,0,0,Building,2005-0263,--,--
27/06/2005,27/06/2005,Nigeria,NGA,Gironmasa,,,,,Transport accident,Road,38,65,0,0,,2005-0349,--,--
18/07/2005,18/07/2005,Nigeria,NGA,Port-Harcourt,,,,m3,Industrial accident,Collapse,14,0,0,0,Building,2005-0385,--,--
24/07/2005,24/07/2005,Nigeria,NGA,Near Kano,,,,,Transport accident,Road,59,6,0,0,,2005-0408,--,--
10/08/2005,10/08/2005,Nigeria,NGA,Anambra State,,,,,Transport accident,Road,15,0,0,0,,2005-0427,--,--
15/08/2005,15/08/2005,Nigeria,NGA,Near Jalingo (Taraba province),,,,,Transport accident,Water,90,10,0,0,Ferry,2005-0438,--,--
04/08/2005,04/08/2005,Nigeria,NGA,"Niger river, near Ugbakaba (Anambra state)",,,,,Transport accident,Water,32,18,0,0,,2005-0459,--,--
11/09/2005,11/09/2005,Nigeria,NGA,Yobe state,,,,,Transport accident,Road,10,0,0,0,,2005-0520,--,--
18/09/2005,18/09/2005,Nigeria,NGA,Between Lagos and Ibadan,,,,,Transport accident,Road,12,6,0,0,,2005-0534,--,--
06/10/2005,06/10/2005,Nigeria,NGA,Kogi state,,,,,Transport accident,Road,10,0,0,0,,2005-0571,--,--
22/10/2005,22/10/2005,Nigeria,NGA,Lagos,,,,,Transport accident,Air,117,0,0,0,Accident d'avion,2005-0595,--,--
27/10/2005,27/10/2005,Nigeria,NGA,Sud-est,,,,,Transport accident,Road,20,0,0,0,Accident de la route,2005-0605,--,--
10/12/2005,10/12/2005,Nigeria,NGA,Port-Harcourt,,,,,Transport accident,Air,107,3,0,0,DC-9,2005-0683,--,--
24/12/2005,24/12/2005,Nigeria,NGA,Zamfara state,,,,,Transport accident,Road,27,60,0,0,,2005-0706,--,--
26/07/2005,26/07/2005,Nigeria,NGA,Ondo,,,,,Transport accident,Water,20,0,0,0,,2005-0799,--,--
25/02/2006,26/02/2006,Nigeria,NGA,Near Kwanar Zagga,,,,,Transport accident,Road,36,5,0,0,,2006-0120,--,--
05/04/2006,05/04/2006,Nigeria,NGA,Kwara state,,,,,Transport accident,Road,19,0,0,0,,2006-0168,--,--
08/04/2006,08/04/2006,Nigeria,NGA,"Edjekota-Okere (near Ugheli, Delta state)",,,,,Transport accident,Water,20,0,0,0,,2006-0175,--,--
29/04/2006,29/04/2006,Nigeria,NGA,Ondo state,,,,,Transport accident,Road,11,0,0,0,,2006-0218,--,--
13/05/2006,13/05/2006,Nigeria,NGA,Ilado beach (Near Lagos),,,,m3,Industrial accident,Explosion,175,0,0,0,Pipeline,2006-0253,--,--
/05/2006,/05/2006,Nigeria,NGA,South West,,,,,Transport accident,Road,30,0,0,0,,2006-0274,--,--
29/05/2006,29/05/2006,Nigeria,NGA,Between Ifa and Ibadan,,,,,Transport accident,Road,30,0,0,0,,2006-0294,--,--
19/07/2006,19/07/2006,Nigeria,NGA,Lagos,,,,,Miscellaneous accident,Collapse,25,50,0,0,Building,2006-0382,--,--
01/09/2006,01/09/2006,Nigeria,NGA,South West,,,,,Transport accident,Road,16,2,0,0,,2006-0482,--,--
07/09/2006,07/09/2006,Nigeria,NGA,Between Lokoja and Abuja,,,,,Transport accident,Road,20,0,0,0,,2006-0490,--,--
08/09/2006,08/09/2006,Nigeria,NGA,Between Lagos and Ibadan,,,,,Transport accident,Road,60,0,0,0,,2006-0491,--,--
08/09/2006,09/09/2006,Nigeria,NGA,Port Harcourt,,,,,Transport accident,Road,26,0,0,0,,2006-0494,--,--
17/09/2006,17/09/2006,Nigeria,NGA,Benue state,,,,,Transport accident,Air,13,0,0,0,Military plane Dornier 228-221,2006-0503,--,--
08/10/2006,08/10/2006,Nigeria,NGA,Imo state,,,,,Transport accident,Road,12,0,0,0,,2006-0533,--,--
29/10/2006,29/10/2006,Nigeria,NGA,Near Abuja,,,,,Transport accident,Air,98,6,0,0,Boeing 737,2006-0583,--,--
21/12/2006,21/12/2006,Nigeria,NGA,"Owena (Near Akure, Ondo state)",,,,,Transport accident,Road,17,0,0,0,,2006-0681,--,--
26/12/2006,26/12/2006,Nigeria,NGA,Near Jaji (Kaduna state),,,,,Transport accident,Road,11,9,0,0,,2006-0683,--,--
26/12/2006,26/12/2006,Nigeria,NGA,Lagos,,,,m3,Industrial accident,Explosion,269,65,0,0,Oil pipeline,2006-0684,--,--
27/12/2006,27/12/2006,Nigeria,NGA,Agbugbun,,,,,Transport accident,Road,12,0,0,0,,2006-0690,--,--
29/01/2007,29/01/2007,Nigeria,NGA,Near Potiskum (Yobe state),,,,,Transport accident,Road,35,37,0,0,,2007-0043,--,--
28/02/2007,28/02/2007,Nigeria,NGA,Bayelsa state,,,,,Transport accident,Water,3,0,0,0,,2007-0084,--,--
25/02/2007,26/02/2007,Nigeria,NGA,Katsina,,,,,Transport accident,Road,40,0,0,0,,2007-0091,--,--
26/03/2007,26/03/2007,Nigeria,NGA,Kaduna state,,,,,Miscellaneous accident,Fire,93,100,0,0,,2007-0111,--,--
13/06/2007,13/06/2007,Nigeria,NGA,Benue state,,,,,Transport accident,Road,30,0,0,0,,2007-0208,--,--
13/05/2007,13/05/2007,Nigeria,NGA,Road Elele-Port Harcourt,,,,,Transport accident,Road,30,0,0,0,,2007-0231,--,--
01/07/2007,01/07/2007,Nigeria,NGA,Kwara,,,,,Transport accident,Road,24,0,0,0,,2007-0233,--,--
30/06/2007,30/06/2007,Nigeria,NGA,Near Akure (Ondo State),,,,,Transport accident,Road,10,0,0,0,,2007-0234,--,--
21/07/2007,21/07/2007,Nigeria,NGA,"Warri, Effurun (Delta state",,,,,Miscellaneous accident,Explosion,20,0,0,0,,2007-0277,--,--
02/07/2007,02/07/2007,Nigeria,NGA,Benue state,,,,,Transport accident,Water,20,0,0,0,,2007-0345,--,--
28/10/2007,28/10/2007,Nigeria,NGA,Between Lagos and Ibadan,,,,,Transport accident,Road,30,0,0,0,,2007-0540,--,--
11/12/2007,11/12/2007,Nigeria,NGA,Awka,,,,,Transport accident,Road,20,0,0,0,,2007-0606,--,--
/12/2007,/12/2007,Nigeria,NGA,Enugu,,,,,Transport accident,Road,20,0,0,0,,2007-0607,--,--
25/12/2007,25/12/2007,Nigeria,NGA,"Iru (Abagbo, Lagos region)",,,,m3,Industrial accident,Explosion,45,0,0,0,Oil pipeline,2007-0624,--,--
13/12/2007,13/12/2007,Nigeria,NGA,Between Ife and Ibadan,,,,,Transport accident,Road,17,0,0,0,,2007-0644,--,--
03/10/2007,03/10/2007,Nigeria,NGA,Dandi (Kebbi),,,,,Transport accident,Water,86,8,0,0,,2007-0700,--,--
26/01/2008,26/01/2008,Nigeria,NGA,Near Lagos,,,,,Transport accident,Road,12,0,0,0,,2008-0021,--,--
12/01/2008,12/01/2008,Nigeria,NGA,Port-Harcourt,,,,,Transport accident,Road,30,0,0,0,,2008-0031,--,--
02/03/2008,02/03/2008,Nigeria,NGA,Imo state,,,,,Transport accident,Road,13,0,0,0,,2008-0081,--,--
25/03/2008,25/03/2008,Nigeria,NGA,Ibadan (Oyo state),,,,,Miscellaneous accident,Collapse,13,0,0,0,Palisade,2008-0151,--,--
15/04/2008,15/04/2008,Nigeria,NGA,Ikire,,,,,Transport accident,Road,14,6,0,0,,2008-0163,--,--
13/05/2008,13/05/2008,Nigeria,NGA,Odo state,,,,,Transport accident,Road,19,0,0,0,,2008-0191,--,--
21/05/2008,21/05/2008,Nigeria,NGA,Yobe state,,,,,Transport accident,Road,43,0,0,0,,2008-0202,--,--
21/05/2008,21/05/2008,Nigeria,NGA,Port-Harcourt,,,,,Transport accident,Water,10,0,0,0,,2008-0204,--,--
/04/2008,/04/2008,Nigeria,NGA,Kano state,,,,,Transport accident,Water,30,0,0,0,,2008-0205,--,--
24/07/2008,24/07/2008,Nigeria,NGA,Lagos,,,,,Transport accident,Rail,12,0,0,0,,2008-0276,--,--
04/07/2008,04/07/2008,Nigeria,NGA,Edo state,,,,,Transport accident,Road,18,0,0,0,,2008-0284,--,--
28/07/2008,28/07/2008,Nigeria,NGA,Kano region,,,,,Transport accident,Road,12,7,0,0,,2008-0311,--,--
01/08/2009,01/08/2009,Nigeria,NGA,Ogun state,,,,,Transport accident,Road,20,0,0,0,,2009-0295,--,--
09/08/2009,09/08/2009,Nigeria,NGA,Bear Biyeku,,,,,Transport accident,Water,20,15,0,0,,2009-0314,--,--
10/10/2009,10/10/2009,Nigeria,NGA,Anambra state,,,,,Transport accident,Road,75,0,0,0,,2009-0440,--,--
18/10/2009,18/10/2009,Nigeria,NGA,Imo State,,,,,Transport accident,Road,17,0,0,0,,2009-0447,--,--
18/10/2009,18/10/2009,Nigeria,NGA,Kano state,,,,,Transport accident,Road,14,0,0,0,,2009-0448,--,--
13/12/2009,13/12/2009,Nigeria,NGA,Oyo state,,,,,Transport accident,Road,23,0,0,0,,2009-0552,--,--
19/12/2009,19/12/2009,Nigeria,NGA,Dekina,,,,,Transport accident,Road,55,35,0,0,,2009-0570,--,--
23/12/2009,23/12/2009,Nigeria,NGA,Talata Mafara (Zamfara state),,,,,Transport accident,Road,18,22,0,0,,2009-0581,--,--
13/02/2010,13/02/2010,Nigeria,NGA,Port Harcourt,,,,,Transport accident,Road,10,0,0,0,,2010-0060,--,--
09/03/2010,09/03/2010,Nigeria,NGA,Lokoja (Kogi state),,,,,Transport accident,Road,40,0,0,0,,2010-0111,--,--
12/04/2010,12/04/2010,Nigeria,NGA,Bewteen Akure and Owo,,,,,Transport accident,Road,22,3,0,0,,2010-0172,--,--
20/06/2010,21/06/2010,Nigeria,NGA,Near Sokoto,,,,,Transport accident,Road,14,30,0,0,,2010-0247,--,--
02/07/2010,02/07/2010,Nigeria,NGA,Gombe,,,,,Transport accident,Road,13,9,0,0,,2010-0265,--,--
11/08/2010,11/08/2010,Nigeria,NGA,Abuja,,,,,Miscellaneous accident,Collapse,19,12,0,0,Building,2010-0395,--,--
15/08/2010,15/08/2010,Nigeria,NGA,Near Lagos,,,,,Transport accident,Road,15,18,0,0,,2010-0408,--,--
/01/2010,/09/2010,Nigeria,NGA,"Bukkuyum, Anka (Zamfara state)",,,,m3,Industrial accident,Poisoning,200,18000,0,0,Lead,2010-0511,--,--
07/02/2011,07/02/2011,Nigeria,NGA,"Gagare (near Potiskum, Yobe state)",,,,,Transport accident,Road,18,25,0,0,,2011-0048,--,--
13/02/2011,13/02/2011,Nigeria,NGA,Port-Harcourt (Delta region),,,,,Miscellaneous accident,Other,11,29,0,0,Crush,2011-0053,--,--
02/04/2011,02/04/2011,Nigeria,NGA,Bauchi,,,,,Transport accident,Road,50,0,0,0,,2011-0116,--,--
03/06/2011,03/06/2011,Nigeria,NGA,Near Akure (Ondo state),,,,,Transport accident,Road,19,9,0,0,,2011-0210,--,--
05/07/2011,06/07/2011,Nigeria,NGA,Laogos,,,,,Miscellaneous accident,Explosion,11,42,0,0,Building,2011-0256,--,--
18/07/2011,18/07/2011,Nigeria,NGA,Near Abuja,,,,,Transport accident,Road,20,0,0,0,,2011-0507,--,--
14/12/2011,14/12/2011,Nigeria,NGA,Between Eagle Island and Mgbuodohia,,,,,Transport accident,Water,26,3,0,0,,2011-0595,--,--
07/04/2012,07/04/2012,Nigeria,NGA,Benue state,,,,,Miscellaneous accident,Collapse,22,31,0,0,Church,2012-0086,--,--
29/03/2012,29/03/2012,Nigeria,NGA,Kaduna state,,,,,Transport accident,Road,18,50,0,0,,2012-0116,--,--
02/04/2012,02/04/2012,Nigeria,NGA,Ganigaku (Adamawa state),,,,,Transport accident,Road,12,0,0,0,,2012-0118,--,--
05/06/2012,05/06/2012,Nigeria,NGA,Lagos,,,,,Transport accident,Air,157,6,0,0,,2012-0155,--,--
31/08/2012,31/08/2012,Nigeria,NGA,Yobe state,,,,,Transport accident,Road,29,16,0,0,,2012-0438,--,--
19/10/2012,19/10/2012,Nigeria,NGA,Between Lagos and Benin city,,,,,Transport accident,Road,26,0,0,0,,2012-0461,--,--
19/12/2012,19/12/2012,Nigeria,NGA,North-West,,,,,Transport accident,Road,22,0,0,0,,2012-0529,--,--
12/07/2012,12/07/2012,Nigeria,NGA,Rivers state,,,,,Miscellaneous accident,Explosion,100,37,0,0,Petrol tanker,2012-0625,--,--
21/03/2013,21/03/2013,Nigeria,NGA,Malabo (Cross Rivers state),,,,,Transport accident,Water,99,29,0,0,,2013-0114,--,--
05/04/2013,05/04/2013,Nigeria,NGA,Between Benin and Ore (Edo state),,,,,Transport accident,Road,36,0,0,0,,2013-0137,--,--
08/04/2013,08/04/2013,Nigeria,NGA,Between Kano and Potiskum,,,,,Transport accident,Road,20,0,0,0,,2013-0170,--,--
27/05/2013,27/05/2013,Nigeria,NGA,Near Escrarvos,,,,,Transport accident,Water,12,0,0,0,,2013-0204,--,--
03/11/2013,03/11/2013,Nigeria,NGA,Anambra state,,,,,Miscellaneous accident,Other,17,10,0,0,Stampede,2013-0451,--,--
11/10/2013,11/10/2013,Nigeria,NGA,Kwara state,,,,,Transport accident,Road,17,10,0,0,,2013-0466,--,--
03/10/2013,03/10/2013,Nigeria,NGA,Lagos,,,,,Transport accident,Air,13,0,0,0,,2013-0478,--,--
04/10/2013,04/10/2013,Nigeria,NGA,,,,,,Transport accident,Water,18,0,0,0,,2013-0480,--,--
27/09/2013,27/09/2013,Nigeria,NGA,Nigef river,,,,,Transport accident,Water,140,0,0,0,,2013-0485,--,--
11/01/2013,11/01/2013,Nigeria,NGA,Arepo (Ogun state),,,,m3,Industrial accident,Explosion,30,0,0,0,Oil pipeline,2013-0575,--,--
07/01/2014,07/01/2014,Nigeria,NGA,Lagos,,,,,Transport accident,Road,15,0,0,0,,2014-0005,--,--
11/03/2014,11/03/2014,Nigeria,NGA,Near Lagos,,,,,Transport accident,Water,13,0,0,0,,2014-0115,--,--
17/03/2014,17/03/2014,Nigeria,NGA,,,,,,Transport accident,Road,35,0,0,0,,2014-0144,--,--
16/03/2014,16/03/2014,Nigeria,NGA,,,,,,Transport accident,Road,20,0,0,0,,2014-0145,--,--
29/08/2014,29/08/2014,Nigeria,NGA,Between Bonny Isl. and Port-Harcourt,,,,,Transport accident,Water,0,17,0,0,,2014-0274,--,--
12/09/2014,12/09/2014,Nigeria,NGA,Lagos,,,,,Miscellaneous accident,Collapse,115,16,0,0,Church hostel buidling,2014-0360,--,--
02/02/2015,02/02/2015,Nigeria,NGA,Yobe state,,,,,Transport accident,Road,16,35,0,0,,2015-0024,--,--
01/06/2015,01/06/2015,Nigeria,NGA,Onitsha,,,,,Transport accident,Road,69,7,0,0,,2015-0193,--,--
09/07/2015,09/07/2015,Nigeria,NGA,,,,,m3,Industrial accident,Explosion,12,3,0,0,Oil pipeline,2015-0242,--,--
24/12/2016,24/12/2016,Nigeria,NGA,Nnewi,,,,m3,Industrial accident,--,100,0,0,0,Gaz depot,2015-0567,--,--
06/03/2016,06/03/2016,Nigeria,NGA,"Buzaye village (Bauchi district, Bauchi province)",,,,,Transport accident,Road,18,0,0,0,,2016-0072,--,--
08/03/2016,08/03/2016,Nigeria,NGA,"Lekki area (Eti-Osa district, Lagos province)",,,,m3,Industrial accident,Collapse,34,13,0,0,Building,2016-0073,--,--
21/12/2016,21/12/2016,Nigeria,NGA,Malam Sidi (Gombe state),,,,,Transport accident,Road,11,17,0,0,,2016-0502,--,--
10/12/2016,10/12/2016,Nigeria,NGA,"Uyo, Akawa Ibom",,,,,Miscellaneous accident,Collapse,160,200,0,0,Church,2016-0557,--,--
20/08/2017,20/08/2017,Nigeria,NGA,Lagos,,,,,Transport accident,Water,12,0,0,0,,2017-0358,--,--
02/10/2017,02/10/2017,Nigeria,NGA,Niger between Jilbao (Kebbi state) and Tetebo (Niger state),,,,,Transport accident,Water,43,0,0,0,,2017-0400,--,--
15/09/2017,15/09/2017,Nigeria,NGA,On Niger in Kebbi state from Niger to Lolo,,,,,Transport accident,Water,56,0,0,0,,2017-0401,--,--
13/02/2018,13/02/2018,Nigeria,NGA,Near Kano,,,,,Transport accident,Road,22,0,0,0,,2018-0043,--,--
16/10/1944,16/10/1944,Norway,NOR,Telemark,,,,,Transport accident,Air,15,0,0,0,Junkers JU-52/3m,1944-0039,--,--
08/09/1967,08/09/1967,Norway,NOR,Norway sea,,,,,Transport accident,Water,39,0,0,0,Sub-marine,1967-0048,--,--
27/03/1980,27/03/1980,Norway,NOR,North Sea,,,,m3,Industrial accident,Explosion,123,0,0,0,"Oil platform ""Alexander Kielland""",1980-0037,--,--
06/05/1988,06/05/1988,Norway,NOR,Bronnoysund,,,,,Transport accident,Air,36,0,0,0,Dash-7,1988-0203,--,--
07/04/1989,07/04/1989,Norway,NOR,Norwegian Sea,,,,,Transport accident,Water,42,0,0,0,Submarine,1989-0347,--,--
07/04/1989,07/04/1989,Norway,NOR,Near Bear Island (Barents Sea),,,,,Transport accident,Water,42,0,0,0,Submarine K-278 Komsomolets,1989-0488,Fire,--
06/04/1990,06/04/1990,Norway,NOR,Skagerrak (North Sea),,,,,Transport accident,Water,160,0,0,0," Ferry-boat ""Scandinavian Star""",1990-0631,--,--
01/01/1994,01/01/1994,Norway,NOR,Terre-Neuve,,,,,Transport accident,Water,36,0,0,0,Marika 7,1994-0317,--,--
29/08/1996,29/08/1996,Norway,NOR,Spitzbergen Island,,,,,Transport accident,Air,143,0,0,0,Tupolev 154,1996-0194,--,--
08/02/1997,08/02/1997,Norway,NOR,North Sea of Stavanger,,,,,Transport accident,Water,20,0,0,0,,1997-0038,--,--
08/09/1997,08/09/1997,Norway,NOR,North Sea,,,,,Transport accident,Air,12,0,0,0,AS 332L1 Super Puma,1997-0211,--,--
17/09/1997,17/09/1997,Norway,NOR,Barentsburg,,,,m3,Industrial accident,Explosion,23,0,0,0,Coal mine,1997-0230,--,--
26/11/1999,26/11/1999,Norway,NOR,Bomlafjord (Haugesund),,,,,Transport accident,Water,16,0,0,0,Catamaran ferry Sleipner,1999-0540,--,--
04/01/2000,04/01/2000,Norway,NOR,Aasta (Hedmark),,,,,Transport accident,Rail,19,30,0,0,,2000-0024,--,--
